,id,title,artist,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sentiments
36,3eZixQQs5gHPeAflvjhc7E,The Shower Scene,Brand New,0.143,0.911,1,-3.127,1,7.77e-05,0.00767,0.102,0.447,187.37,145560,4,angry
37,5Lz1McQQFKqJ16WZTcgXLh,I Wish I Was Someone Better,Blood Red Shoes,0.397,0.991,11,-2.883,1,0.00299,2.01e-06,0.0487,0.207,165.003,227693,4,angry
38,1UWRqfZoYYONXB1Azj9OKv,Spray Paint,Black Flag,0.269,0.846,2,-13.391,0,0.243,0.0,0.906,0.278,85.115,33507,3,angry
39,5EkrUmvBT9HY1jtVXbRgCp,Last Chance to Lose Your Keys,Brand New,0.462,0.929,3,-3.217,1,0.031,0.0,0.298,0.805,168.914,211440,4,angry
40,32yottFNSCL9Nho9biIKzY,Get Gone,Fiona Apple,0.692,0.4,10,-9.767,0,0.212,1.55e-05,0.559,0.328,130.228,247600,4,angry
41,34ebeHWIGQrAt99L1R2Kyn,Fuck U,Archive,0.584,0.774,9,-5.867,0,0.0875,2.2e-06,0.322,0.181,100.018,311986,4,angry
42,70gH71Zh5NQCBFPp0C434B,"No, You Don't",Nine Inch Nails,0.529,0.94,6,-6.319,0,7.24e-05,0.766,0.0945,0.132,126.028,215933,4,angry
43,0aHWzIvtnkG3FVcBoFQ6BG,The Patron Saint of Liars and Fakes,Fall Out Boy,0.509,0.978,2,-4.017,1,5.69e-05,5.14e-06,0.0872,0.201,102.866,199916,4,angry
44,0ejUFFiCGm9saVFAirRSuw,Every Man Has a Molly,Say Anything,0.521,0.818,9,-4.261,1,0.0015,0.0,0.238,0.539,113.094,185117,4,angry
45,0vyoxWYsDYduwnYuiEHOZg,Last,Nine Inch Nails,0.488,0.958,2,-6.114,1,0.000288,0.0539,0.553,0.426,90.04,284573,4,angry
46,6PGUgfU3ZB7BpRxUOtdiuu,Black,Okkervil River,0.384,0.803,9,-4.71,1,0.265,2.04e-06,0.144,0.698,160.48,279360,4,angry
47,4IOTgPMdeLyoHicxxMo2aN,Predictable,Korn,0.385,0.737,5,-6.246,1,0.000982,0.0172,0.113,0.532,79.659,272640,4,angry
48,7uNV9LjVf5R3eVoRao44UK,Beach Side Property,Modest Mouse,0.518,0.671,5,-8.794,1,0.366,0.0032,0.172,0.46,109.697,419467,4,angry
49,4AtmALMF0y7ttIykE7Z1B0,The Futile,Say Anything,0.248,0.94,4,-4.235,1,0.00179,0.0,0.26,0.59,185.604,165035,3,angry
50,0SqgZ5KpfX24W8ZeGzOle2,Think Twice,EVE 6,0.526,0.84,11,-4.159,1,0.00292,0.0,0.272,0.433,93.972,223493,4,angry
51,2P5OwB19yivBQE1tHGGiv8,Belt,Say Anything,0.293,0.946,1,-4.23,0,0.0317,0.0,0.468,0.311,155.009,299355,4,angry
52,5W4eJ7KPOmruHn8BJPnoaj,Still Running,Chevelle,0.304,0.938,1,-4.331,1,0.000568,0.0126,0.32,0.377,142.244,223280,4,angry
53,1HLbeCJcoW6Bo9xNgWXlSO,Joe the Lion,David Bowie,0.492,0.945,3,-4.968,0,0.0233,0.182,0.133,0.66,121.606,188133,4,angry
54,5HICwAHgma4z0SxPxusZ16,Bitch,Dope,0.653,0.987,5,-3.339,0,0.000625,0.00122,0.346,0.425,119.827,186667,4,angry
55,6p7ZbJJMdpoddBmv0HbBHG,Getting Off,Korn,0.501,0.965,1,-3.8,0,0.000335,0.0,0.0554,0.412,180.15,205067,4,angry
56,4GfhaqyXVJVRvwfC4NKlHB,Obnoxious,Immortal Technique,0.644,0.781,10,-6.572,0,0.356,0.0,0.374,0.96,75.832,289427,4,angry
57,3yvsHpMQf3C6xZGq7bu9c6,Get Some,Chevelle,0.291,0.845,6,-4.106,1,0.000244,0.000344,0.0726,0.322,101.912,267560,3,angry
58,1rWv1GWbyv9LMXRu3zOo55,Who The Fuck?,PJ Harvey,0.512,0.782,7,-7.634,0,0.0754,0.241,0.0936,0.686,123.526,126573,4,angry
59,7m6UCpVtgKo01gbzmzHofx,When You're Around,Motion City Soundtrack,0.395,0.937,9,-3.666,1,0.00173,3.25e-06,0.196,0.557,161.996,170253,3,angry
60,3g8K7XowSG6BXbGXDk24ho,How Fucking Romantic,The Magnetic Fields,0.644,0.499,2,-16.819,0,0.519,0.0,0.385,0.263,161.977,58720,4,angry
61,1NYiFG8cdKEVDO0ZowYi3j,Life of Pain,Black Flag,0.188,0.807,9,-14.537,1,0.296,0.984,0.946,0.285,109.682,170467,4,angry
62,6jXrlEipTpnPbvbRi56iJV,Bloody Mother Fucking Asshole,Martha Wainwright,0.37,0.415,2,-5.458,1,0.403,0.0,0.123,0.24,176.455,193973,3,angry
63,6s4kWgzQwsueo3mfllY1s6,Dead Wrong,The Notorious B.I.G.,0.682,0.92,10,-1.544,1,0.177,0.00158,0.0443,0.835,82.228,297427,4,angry
64,44ETQCGE31ypmEc5ut3WMe,Cashout,Fugazi,0.631,0.682,6,-9.143,1,0.0998,0.77,0.0344,0.871,102.055,264920,4,angry
65,5T2hX4dfBoJCG3hal07zmC,You Make Me Sick,Egypt Central,0.441,0.91,6,-4.292,0,0.000156,0.0258,0.157,0.317,134.84,232640,4,angry
66,1XvAsK3kDB6dHpcQaexprf,Bring It,Soulfly,0.356,0.941,11,-4.341,1,0.000771,0.00549,0.376,0.296,148.073,201573,4,angry
67,1QLr6gymdozD537PWqepBf,Just,Mudvayne,0.443,0.993,7,-2.667,0,0.000178,1.41e-05,0.323,0.186,167.739,180493,4,angry
68,5jUdR6DffeWrQIAMSqcJFT,Certain Tragedy,Saves the Day,0.46,0.928,1,-4.756,1,0.0459,0.0,0.327,0.695,157.644,147200,4,angry
69,6elAPS2vWCc0uVIUCEk8cQ,Portrait,P.O.D.,0.227,0.795,0,-6.217,1,4.46e-06,0.307,0.3,0.365,121.922,272427,4,angry
70,4J0kN8QS2esY6cWBsFjtW9,Death On Two Legs,Queen,0.395,0.698,2,-6.244,1,0.334,6.44e-05,0.155,0.455,124.66,223173,4,angry
71,7hOFKk2V246pFOnnQ8DfDJ,An Orgy of Critics,Say Anything,0.196,0.977,2,-3.452,0,0.000235,4.28e-06,0.387,0.32,186.083,236420,4,angry
72,67vYdAAM3oGsEImCRfbtsF,The One,Foo Fighters,0.376,0.908,4,-3.793,0,1.4e-05,1.4e-05,0.241,0.266,144.581,265560,4,angry
73,1yGdDVCH0xg9Zp80Cc4Bsk,Slackerbitch,Placebo,0.384,0.933,5,-7.013,0,0.000363,0.419,0.0488,0.645,162.371,205413,4,angry
74,7j0nWiNXw3Ncq69NxT4k6s,The Runaways,Anberlin,0.321,0.855,11,-11.502,0,0.000779,0.0,0.109,0.528,170.322,202360,4,angry
75,4ezKOXvuzg5LNf1NrYpwvS,Should Have Known,Robyn,0.941,0.444,0,-7.91,1,0.174,3.33e-05,0.267,0.746,106.011,240827,4,angry
76,1sxOACEZ2xAMRB0TLaCwIl,Gutless,Hole,0.497,0.951,9,-6.571,0,0.000306,0.205,0.244,0.617,147.871,135107,4,angry
77,616HBAgKMaB5uQgWa594Um,Entertain,Sleater-Kinney,0.376,0.924,11,-3.147,0,0.0112,0.00247,0.17,0.341,144.526,295680,4,angry
78,1eA9ZY4tn6XoMNz3q2lfhw,"Slowly, Through a Vector",Say Anything,0.612,0.857,0,-5.292,1,0.00815,0.00023,0.34,0.518,137.969,280684,4,angry
79,5SpgfYtc9RANWHt4cHJEns,A Welcome Burden,Disturbed,0.543,0.939,0,-2.459,1,0.000394,0.000143,0.0897,0.576,170.025,211787,5,angry
80,7a2Y8ocNl3hFk0LTnfhN7M,Bad Penny,Big Black,0.436,0.924,11,-10.581,1,6.03e-06,0.825,0.0796,0.476,169.327,153360,4,angry
81,3IX3DBacud9x6KWo23PY66,Rocks Tonic Juice Magic,Saves the Day,0.362,0.839,8,-4.956,1,0.00902,0.0,0.24,0.473,147.042,207720,4,angry
82,6PyawKQl2tQGqmitbvB4ov,Control It,Static-X,0.495,0.987,1,-3.3,1,9.12e-06,0.00848,0.387,0.452,143.861,185093,4,angry
83,3g2F3buifPxmzFrIf0PMGm,Siberian Kiss,Glassjaw,0.181,0.966,4,-7.144,0,0.000276,0.0,0.143,0.19,180.168,229827,4,angry
84,2cgiT9hPlk8Fx6qNAO0xD3,Mistakes We Knew We Were Making,Straylight Run,0.464,0.768,2,-6.378,1,0.219,0.0,0.103,0.341,102.613,219520,4,angry
85,2OIVxvKa7XYSiZO7IYyIK5,The Full Retard,El-P,0.493,0.758,8,-6.458,1,0.00201,0.0,0.149,0.46,110.075,219813,5,angry
86,6zhnqFMuQ8Q2GCY9X89KXb,Physical (You're So),Nine Inch Nails,0.386,0.803,4,-8.152,1,0.000757,0.222,0.144,0.154,159.799,329867,4,angry
87,2AtkHCLhF6h43m6u45SwJn,Another Word For Desperate,Straylight Run,0.531,0.639,7,-5.571,1,0.00265,0.0,0.147,0.374,142.913,320440,4,angry
88,6jryVg8V79kUVqFNUP9njw,Under My Skin,Mudvayne,0.644,0.98,1,-4.242,1,0.000547,0.0138,0.499,0.404,120.003,227373,4,angry
89,7LMFjK6he1FzFj8U8yGnJi,Flux = Rad,Pavement,0.487,0.872,11,-8.365,0,0.12,0.777,0.0773,0.724,147.739,105000,4,angry
90,0QaqxKrWjRRW7ldY6m04wp,Suffocate,Finger Eleven,0.368,0.964,3,-5.193,0,1.15e-05,1.53e-06,0.143,0.344,168.097,224067,4,angry
91,3jG9cQsnYuWkzZ40sonUHx,Smile,AFI,0.352,0.991,9,-3.515,1,0.00449,0.017,0.216,0.249,146.145,91733,4,angry
92,2nJ4y4XFQx34TFO02aotaP,Rats!Rats!Rats!,Deftones,0.201,0.929,4,-4.603,1,4.46e-06,0.876,0.369,0.392,82.094,240840,5,angry
93,4KK2RftZcEydipbeZApQwO,Titus Andronicus,Titus Andronicus,0.194,0.845,0,-5.744,1,0.000488,0.183,0.675,0.33,87.566,115227,4,angry
94,6K9Tn3LvkikOFk6Lhe4osP,Busted,Matchbox Twenty,0.472,0.694,4,-7.668,0,0.0433,0.000369,0.43,0.474,155.376,257160,4,angry
95,4q604hQba5940BbOoaenmz,Blood In The Cut,K.Flay,0.77,0.655,2,-5.369,1,0.118,0.0234,0.125,0.639,129.964,188707,4,angry
96,2E8AVQcuYSlXm12g112Kef,Untouchable Face,Ani DiFranco,0.681,0.335,7,-15.361,1,0.674,6.28e-05,0.12,0.389,111.621,279067,4,angry
97,6yh3Hdk6LZXQAsuq028hwU,You Vandal,Saves the Day,0.433,0.961,11,-4.634,1,0.00405,0.0,0.183,0.502,102.397,148333,4,angry
98,2IIXuRuxo5uZSENXWGNsVr,Severed,Mudvayne,0.537,0.878,11,-4.944,0,0.000389,0.00215,0.439,0.269,144.005,389227,4,angry
99,7J9tkRgN26YmIHXl4fnVlp,Battle Ready,Otep,0.605,0.998,1,-3.818,0,0.000156,0.784,0.217,0.0618,106.815,261680,4,angry
100,6LPbJ9tVF4eF85jy8iizFm,Bullet In The Head (Live),Rage Against the Machine,0.364,0.905,9,-5.276,1,0.00391,0.000458,0.727,0.632,170.445,343133,4,angry
101,6WGaVdhY8uMWMgxiKpdLVy,Mother Mother,Tracy Bonham,0.368,0.626,2,-7.082,1,0.015,0.0,0.201,0.622,174.394,180733,4,angry
102,6XmUNM3uu4R437USxAyaI3,Bend the Bracket,Chevelle,0.447,0.574,11,-11.828,1,0.33,0.0139,0.118,0.17,139.143,305760,4,angry
103,3Mr3ZUFtC1DKFmFeD5mF8P,Gardenhead/Leave Me Alone,Neutral Milk Hotel,0.419,0.62,4,-9.773,1,0.00454,0.000156,0.466,0.309,104.179,193973,4,angry
104,4DSAxhyfL8uZYTbRNsSHMU,Spit,Kittie,0.546,0.948,7,-5.002,1,0.00082,2.42e-05,0.305,0.456,97.317,142867,4,angry
105,3sbue9t9gtGcfx6yfBqZkq,This Is How It Feels,The Veronicas,0.495,0.711,6,-3.411,1,2.66e-05,0.0342,0.183,0.606,180.031,251800,4,angry
106,0gtQpIxMYqLxtSQn52m0Wx,So Much for the Afterglow,Everclear,0.349,0.949,9,-7.114,1,0.00521,0.831,0.096,0.108,149.897,233867,4,angry
107,2jNEBp0veljqF3QfNRIhIa,Last Blues for Bloody Knuckles,La Dispute,0.437,0.72,2,-5.053,0,0.25,0.00132,0.0792,0.566,155.06,300773,4,angry
108,5LITE8LnYqAvc0RIyU1xWn,Gimmie Gimmie Gimmie,A Perfect Circle,0.495,0.808,3,-6.186,1,0.00223,0.0407,0.937,0.439,102.198,218753,3,angry
109,4WZb6UurjjVs2W6ClgwirI,Hell Broke Luce,Tom Waits,0.617,0.995,0,-5.922,1,0.546,8.01e-05,0.282,0.298,80.017,236067,4,angry
110,6SXmPZBeILQOR5zdQbkm47,Dog Faced Boy,Eels,0.659,0.926,4,-5.836,1,0.164,0.00469,0.0822,0.512,119.012,197067,4,angry
111,4KwBfWIgYAFCQQgXTAVZyw,Feel,Stereophonics,0.351,0.8,7,-3.706,0,0.0773,0.000772,0.151,0.0783,142.068,224933,4,angry
112,3TZrBEUWCkRzFQs5FJME4b,Lovebites And Razorlines,Glassjaw,0.304,0.944,9,-4.241,1,0.000167,0.0,0.343,0.564,93.311,249467,4,angry
113,4s85V8jg9bOfylFEaVLyqS,Cosmopolitan Blood Loss,Glassjaw,0.292,0.902,9,-7.353,1,7.03e-06,8.02e-06,0.375,0.27,93.101,183893,4,angry
114,5QDhEhYNuJlmSkc1zm5X0y,Punker Plus,Le Tigre,0.838,0.933,11,-3.205,1,0.0799,0.0,0.0257,0.944,91.827,130907,4,angry
115,1oditvPc1cjhCleCocVlhu,Choke Me,The Used,0.328,0.986,0,-2.976,1,0.00352,0.0,0.643,0.207,92.205,120640,4,angry
116,0bE5gJJno8d6jBLgqHmx7k,Lightnin' Hopkins,R.E.M.,0.557,0.735,1,-9.982,0,0.00018,0.182,0.0495,0.705,131.426,201267,4,angry
117,0eZ6XqrsqUcEKYbLx8zkU3,The Waitress,Tori Amos,0.598,0.394,7,-10.538,1,0.753,2.93e-05,0.148,0.444,133.589,190320,4,angry
118,1pkb7eplZ7xGrijYN0FyUh,Spent The Day In Bed,Morrissey,0.612,0.598,1,-6.871,1,0.00737,9.84e-05,0.181,0.569,88.017,211280,4,angry
119,7LjFcq4C2NGlXrSadUma79,Gravel,Ani DiFranco,0.757,0.581,0,-8.922,1,0.311,0.000125,0.0755,0.863,139.175,212133,4,angry
120,5mQ6F8LKkOPvzfDukU8Sh0,Trespasses,Converge,0.0771,0.951,11,-3.253,1,1.6e-06,0.728,0.723,0.0987,174.174,163644,4,angry
121,7qkg4wiv2zngY250gNOSVA,Stuck Pig,Glassjaw,0.306,0.979,2,-4.171,1,0.00244,4.11e-05,0.697,0.105,144.356,203440,4,angry
122,7dJZjbVExc2xjdhJAqgkbv,New Found Power,Damageplan,0.21,0.976,6,-4.928,1,6.61e-05,0.494,0.12,0.677,80.129,205000,3,angry
123,3FJQNtWFNNUlF2pi3razfk,Thoughtless,Evanescence,0.431,0.823,9,-6.483,1,0.00102,0.0872,0.769,0.0778,161.938,277107,4,angry
124,0lbcZq4CItnajRmqwnCq16,Citronella,Aesop Rock,0.529,0.818,11,-9.383,1,0.242,0.0,0.0786,0.7,84.063,293413,4,angry
125,7EMaslxt5uFetZAI94TvSu,You Don't Know Me,Art of Dying,0.46,0.961,11,-3.196,0,0.000156,5.3e-05,0.316,0.542,169.993,185813,4,angry
126,4AibvJgB8xAGNgsWtxl3Tk,The Radiator Hums,Cursive,0.323,0.748,10,-5.09,1,0.00255,0.000133,0.0845,0.473,183.077,204200,4,angry
127,2kKtO2tLWLc5Twza40TUff,Trainwreck,Banks,0.599,0.834,1,-5.304,1,0.0217,1.93e-06,0.723,0.538,149.971,204680,4,angry
128,0AWMwRNXNc0bX2sPLWrxX7,Fillthee,Otep,0.549,0.994,6,-3.978,1,4.79e-05,0.876,0.0673,0.473,120.802,216120,4,angry
129,5y6WoLQ8rd1u3cDvndFGlX,Arms Against Atrophy,Titus Andronicus,0.227,0.937,8,-2.139,1,4.34e-05,0.907,0.364,0.362,90.296,315613,4,angry
130,1sIQmwbVZAoDKVPUGhhhk1,Who Is Who,Adolescents,0.461,0.956,2,-7.385,0,0.00326,0.0,0.142,0.575,92.262,83693,4,angry
131,55W3gbQsbzeUP7uJK28A1K,The New American Way,Dropkick Murphys,0.27,0.964,9,-3.137,1,0.000132,0.000113,0.335,0.478,181.54,212320,4,angry
132,15ajHgwqNYTPFlD0ijNqoS,Angry Johnny and the Radio,The Gaslight Anthem,0.372,0.951,7,-3.633,0,0.00527,4.73e-06,0.328,0.477,122.37,180507,4,angry
133,0p98N4wJ1jN9q0Yr2b76Md,Covered in Chrome,Violent Soho,0.564,0.753,5,-5.223,1,0.00512,2.43e-06,0.167,0.414,152.064,212547,4,angry
134,2oYjBqFcNA07SUj62EkKpY,The Calendar Hung Itself...,Bright Eyes,0.4,0.888,4,-6.17,0,0.00108,0.0,0.0874,0.569,113.392,235973,4,angry
135,0HLrgX6j6ubJ4wh0kzVVwA,Learn To Hate,Silverchair,0.292,0.797,7,-6.588,1,0.000388,5.88e-05,0.0863,0.359,153.318,258467,4,angry
136,7nyprGzLfhdp0zJfa0peji,Obsession,Gesaffelstein,0.7,0.712,8,-4.553,1,0.00062,0.0404,0.374,0.0883,100.968,249373,4,angry
137,1Cwcwri8fB0Li6PJqgBX2I,Kong Unleashed,Misfits,0.267,0.49,10,-12.333,0,0.0877,0.923,0.124,0.418,94.485,45467,4,angry
138,4wGaMOlUv7j7g2Mlc47k0M,I Don't Wanna Wait,The Veronicas,0.577,0.851,9,-4.035,0,0.0146,0.000105,0.965,0.482,119.995,179013,4,angry
139,1PuMbKR2PHJ5jWW5aj1KzX,Government Flu,Dead Kennedys,0.299,0.996,2,-4.905,1,5.35e-05,0.0,0.402,0.155,140.714,124041,4,angry
140,0KrHGddsTgJvfdpdLc0vWO,L.A. Girl,Adolescents,0.363,0.954,11,-7.688,1,0.000697,0.0,0.244,0.427,111.509,108933,4,angry
141,4xw3c2vupCevlGCCA9DOtg,Eternal,Mushroomhead,0.45,0.939,1,-4.625,1,5.7e-05,0.666,0.684,0.577,178.882,192679,4,angry
142,3pTAjWnz0BRJo9odLLQatA,The Life And Death Of Mr. Badmouth,PJ Harvey,0.707,0.369,10,-10.308,1,0.712,0.0358,0.111,0.378,142.054,290640,4,angry
143,5PONCrsJnRyMsHBsnUS6I9,Still,Geto Boys,0.687,0.858,7,-6.471,1,0.0141,0.0,0.158,0.398,87.869,239973,4,angry
144,660s5fvZVVupYoxBPzS9Ze,Magnet,Bikini Kill,0.191,0.889,4,-5.99,0,0.00056,0.33,0.145,0.48,194.101,86293,4,angry
145,44go3ZmDNtKdfCc15IseAx,Shame,System of a Down,0.467,0.849,5,-4.646,1,0.00312,0.045,0.119,0.764,120.229,160667,4,angry
146,5w9Er9GISqRrOgugb0kqWE,Fuck You (An Ode to No One),The Smashing Pumpkins,0.215,0.969,1,-6.355,1,3.41e-05,0.781,0.881,0.068,141.89,263293,4,angry
147,1esc6EuXlZmtPcSaEolqiU,Gloom and How It Gets That Way,Every Time I Die,0.394,0.994,7,-4.655,1,0.0099,0.0,0.315,0.0916,118.384,117920,4,angry
148,3UkYhZrL4RrjQbxxth6uQ0,Pancake,Tori Amos,0.592,0.55,2,-9.097,0,0.8,0.00364,0.114,0.573,133.952,234827,4,angry
149,4LI8G8V0gsfbi5wBJETAWW,Every Breath Is A Bomb,The Blood Brothers,0.342,0.965,8,-4.809,1,0.0212,1.76e-05,0.355,0.372,148.299,285040,4,angry
150,1CFRJ8223pGmAL82T1oZvi,Shame,Stabbing Westward,0.489,0.863,9,-7.085,1,3.77e-05,0.0186,0.35,0.196,108.415,291827,4,angry
151,7xW0HBZi5iFrwuKQ5pmP5C,Babe,Glassjaw,0.287,0.983,9,-5.137,0,6.92e-05,3.1e-05,0.169,0.37,104.52,103373,4,angry
152,3niScmEbYGKZSIrLxRZRkW,Take It or Leave It,The Rolling Stones,0.646,0.54,5,-12.483,0,0.153,6.63e-05,0.285,0.753,104.4,166213,4,angry
153,78EGz1N277AgdqBDpiehpD,Fear of Dying,Jack Off Jill,0.385,0.97,7,-3.504,1,1.33e-05,0.00169,0.118,0.649,187.658,164629,4,angry
154,3OJVrGpVbq0KD6j0NMOrlA,Sugar,Bikini Kill,0.407,0.977,7,-7.203,1,5.85e-06,0.514,0.309,0.401,134.027,142533,4,angry
155,3fmDLAPVx4GiDtnPyDcqxO,Sugar Skulls,Envy on the Coast,0.54,0.549,2,-5.56,1,0.00123,0.0,0.0791,0.369,93.035,191160,4,angry
156,0owm8bC565CWVhe4Ph0yNX,Control,Poe,0.408,0.839,10,-6.916,0,0.0933,0.000196,0.685,0.395,161.804,363267,4,angry
157,0ORoS4Y3jKjcFM1tCghFaF,Losing Control,This Providence,0.49,0.813,11,-6.677,1,0.000397,0.0,0.0773,0.629,164.948,254480,4,angry
158,36DRRyVWwc0aypv0vaS9AL,The Battle of Hampton Roads,Titus Andronicus,0.206,0.847,7,-5.065,1,0.0453,0.000258,0.311,0.147,169.055,841947,4,angry
159,5whEXN8r6D7qe9iAIf7A7N,Shame Shame,From First to Last,0.232,0.994,4,-2.701,0,0.000209,0.000108,0.343,0.0494,185.038,215853,3,angry
